Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"November 12, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Andre Petroski,W,0,42 of 96,8 of 11,2,0,7:59,32 of 78,3 of 3,7 of 15,Wellington Turman,L,0,41 of 86,1 of 3,1,0,1:40,38 of 82,0 of 1,3 of 3
"November 12, 2022",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:30,Matt Frevola,W,1,11 of 27,0 of 0,0,0,0:02,7 of 22,2 of 3,2 of 2,Ottman Azaitar,L,0,10 of 22,0 of 0,0,0,0:00,10 of 21,0 of 1,0 of 0
"November 12, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Karolina Kowalkiewicz,W,0,74 of 202,2 of 2,0,0,4:03,71 of 198,3 of 4,0 of 0,Silvana Gomez Juarez,L,0,77 of 263,0 of 0,0,0,0:10,75 of 259,2 of 4,0 of 0
"November 12, 2022",Featherweight Bout,Method:KO/TKO,Round:1,Time:4:51,Michael Trizano,W,2,32 of 53,0 of 0,0,0,0:14,21 of 40,1 of 1,10 of 12,SeungWoo Choi,L,1,26 of 73,0 of 1,0,0,0:12,25 of 70,1 of 3,0 of 0
"November 12, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Julio Arce,L,0,26 of 126,1 of 2,0,0,0:06,25 of 124,1 of 2,0 of 0,Montel Jackson,W,1,48 of 106,0 of 3,0,0,5:55,33 of 82,4 of 5,11 of 19
"November 12, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:3:44,Carlos Ulberg,W,1,14 of 23,0 of 0,0,0,0:05,12 of 20,0 of 0,2 of 3,Nicolae Negumereanu,L,0,2 of 14,0 of 0,0,0,0:00,2 of 14,0 of 0,0 of 0
"November 05, 2022",Women's Strawweight Bout,Method:KO/TKO,Round:3,Time:0:54,Marina Rodriguez,L,0,19 of 52,0 of 0,0,0,0:15,18 of 51,0 of 0,1 of 1,Amanda Lemos,W,0,29 of 53,1 of 2,1,0,3:06,25 of 48,3 of 4,1 of 1
"November 05, 2022",Welterweight Bout,Method:Submission,Round:3,Time:3:33,Neil Magny,W,0,57 of 109,5 of 7,1,0,4:08,46 of 94,10 of 14,1 of 1,Daniel Rodriguez,L,0,66 of 108,0 of 1,0,0,1:16,63 of 103,3 of 3,0 of 2
"November 05, 2022",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:07,Darrick Minner,L,0,5 of 5,0 of 0,0,0,0:00,5 of 5,0 of 0,0 of 0,Shayilan Nuerdanbieke,W,1,19 of 36,0 of 0,0,0,0:33,4 of 10,0 of 0,15 of 26
"November 05, 2022",Flyweight Bout,Method:Submission,Round:1,Time:2:11,Tagir Ulanbekov,W,0,4 of 9,1 of 2,1,0,1:34,2 of 6,0 of 1,2 of 2,Nate Maness,L,0,4 of 10,0 of 0,0,0,0:00,3 of 9,0 of 0,1 of 1
"November 05, 2022",Lightweight Bout,Method:Submission,Round:3,Time:2:05,Grant Dawson,W,1,33 of 49,2 of 6,2,0,9:31,25 of 37,1 of 1,7 of 11,Mark Madsen,L,0,15 of 30,0 of 0,0,0,0:24,11 of 23,0 of 0,4 of 7
"November 05, 2022",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Miranda Maverick,W,0,63 of 108,5 of 8,1,0,9:14,38 of 80,3 of 3,22 of 25,Shanna Young,L,0,29 of 82,0 of 0,0,0,0:00,29 of 82,0 of 0,0 of 0
"November 05, 2022",Bantamweight Bout,Method:Submission,Round:1,Time:4:54,Mario Bautista,W,0,44 of 67,1 of 1,3,0,2:36,32 of 52,0 of 0,12 of 15,Benito Lopez,L,0,17 of 25,0 of 0,0,0,0:00,13 of 21,0 of 0,4 of 4
"November 05, 2022",Women's Strawweight Bout,Method:KO/TKO,Round:1,Time:0:47,Polyana Viana,W,1,11 of 18,0 of 0,0,0,0:00,9 of 16,0 of 0,2 of 2,Jinh Yu Frey,L,0,6 of 14,0 of 0,0,0,0:00,6 of 14,0 of 0,0 of 0
"November 05, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Liudvik Sholinian,L,0,56 of 152,0 of 2,0,0,1:30,46 of 142,7 of 7,3 of 3,Johnny Munoz,W,0,78 of 227,2 of 4,0,0,2:39,72 of 221,3 of 3,3 of 3
"November 05, 2022",Flyweight Bout,Method:Submission,Round:2,Time:2:39,Carlos Candelario,L,0,69 of 148,1 of 1,0,0,1:39,67 of 146,2 of 2,0 of 0,Jake Hadley,W,0,90 of 169,0 of 0,1,0,0:00,65 of 142,2 of 3,23 of 24
"November 05, 2022",Women's Bantamweight Bout,Method:KO/TKO,Round:1,Time:3:06,Tamires Vidal,W,1,17 of 29,0 of 1,0,0,0:56,13 of 25,4 of 4,0 of 0,Ramona Pascual,L,0,13 of 14,0 of 0,0,0,0:23,10 of 10,3 of 4,0 of 0
"October 29, 2022",Featherweight Bout,Method:KO/TKO,Round:2,Time:0:08,Calvin Kattar,L,0,14 of 58,0 of 0,0,0,0:00,14 of 58,0 of 0,0 of 0,Arnold Allen,W,0,28 of 67,0 of 0,0,0,0:23,27 of 62,0 of 0,1 of 5
"October 29, 2022",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tim Means,L,0,47 of 115,3 of 5,0,0,1:27,37 of 103,7 of 9,3 of 3,Max Griffin,W,1,42 of 78,3 of 6,0,0,5:13,35 of 66,1 of 1,6 of 11
"October 29, 2022",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Waldo Cortes-Acosta,W,0,73 of 158,0 of 0,0,0,0:03,73 of 157,0 of 1,0 of 0,Jared Vanderaa,L,0,56 of 138,0 of 1,0,0,0:13,52 of 128,4 of 10,0 of 0
"October 29, 2022",Middleweight Bout,Method:Submission,Round:2,Time:0:49,Josh Fremd,L,0,24 of 54,0 of 1,0,0,0:39,20 of 47,4 of 7,0 of 0,Tresean Gore,W,0,10 of 20,3 of 4,1,0,2:46,9 of 15,1 of 5,0 of 0
"October 29, 2022",Light Heavyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Dustin Jacoby,L,0,120 of 255,0 of 3,0,0,0:05,116 of 250,4 of 5,0 of 0,Khalil Rountree Jr.,W,0,85 of 237,0 of 0,0,0,0:00,80 of 231,5 of 6,0 of 0
"October 29, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:4:09,Phil Hawes,L,0,11 of 26,1 of 1,0,0,0:46,11 of 26,0 of 0,0 of 0,Roman Dolidze,W,1,18 of 42,0 of 0,1,0,0:02,14 of 36,2 of 4,2 of 2
"October 29, 2022",Heavyweight Bout,Method:Submission,Round:1,Time:1:50,Andrei Arlovski,L,0,2 of 5,0 of 0,0,0,0:00,2 of 5,0 of 0,0 of 0,Marcos Rogerio de Lima,W,1,6 of 11,0 of 0,1,0,1:30,5 of 9,0 of 0,1 of 2
"October 29, 2022",Middleweight Bout,Method:Submission,Round:2,Time:3:04,Joseph Holmes,L,0,20 of 40,0 of 0,0,1,0:39,19 of 37,0 of 1,1 of 2,JunYong Park,W,0,18 of 33,2 of 4,2,0,4:37,14 of 28,0 of 0,4 of 5
"October 29, 2022",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:32,Chase Hooper,L,0,10 of 30,0 of 1,0,0,0:00,10 of 30,0 of 0,0 of 0,Steve Garcia,W,3,29 of 44,0 of 0,0,0,0:17,26 of 40,0 of 0,3 of 4
"October 29, 2022",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cody Durden,W,0,17 of 37,4 of 8,0,0,12:32,7 of 20,0 of 0,10 of 17,Carlos Mota,L,0,12 of 29,0 of 0,1,1,0:11,7 of 22,0 of 0,5 of 7
"October 29, 2022",Bantamweight Bout,Method:Submission,Round:1,Time:4:07,Christian Rodriguez,W,0,9 of 23,0 of 2,1,0,0:56,8 of 21,0 of 1,1 of 1,Joshua Weems,L,0,18 of 26,2 of 3,0,0,1:03,12 of 19,6 of 7,0 of 0
"October 22, 2022",UFC Lightweight Title Bout,Method:Submission,Round:2,Time:3:16,Charles Oliveira,L,0,19 of 39,0 of 1,0,0,0:42,10 of 26,7 of 8,2 of 5,Islam Makhachev,W,1,30 of 41,2 of 3,1,0,5:05,21 of 31,5 of 5,4 of 5
"October 22, 2022",UFC Bantamweight Title Bout,Method:KO/TKO,Round:2,Time:3:44,Aljamain Sterling,W,0,72 of 93,5 of 8,2,0,7:06,17 of 30,2 of 4,53 of 59,TJ Dillashaw,L,0,8 of 26,0 of 0,0,0,0:03,8 of 26,0 of 0,0 of 0
"October 22, 2022",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Petr Yan,L,0,58 of 96,6 of 13,0,0,5:44,47 of 81,5 of 6,6 of 9,Sean O'Malley,W,0,84 of 163,0 of 1,0,0,0:02,80 of 158,4 of 4,0 of 1
"October 22, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Beneil Dariush,W,1,59 of 130,0 of 0,0,0,0:34,52 of 121,2 of 3,5 of 6,Mateusz Gamrot,L,0,33 of 81,4 of 19,0,0,2:07,29 of 76,4 of 5,0 of 0
"October 22, 2022",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Katlyn Chookagian,L,0,76 of 286,0 of 0,0,0,0:00,72 of 278,4 of 8,0 of 0,Manon Fiorot,W,0,98 of 279,1 of 2,0,0,0:14,96 of 273,2 of 5,0 of 1
"October 22, 2022",Welterweight Bout,Method:KO/TKO,Round:2,Time:4:47,Belal Muhammad,W,0,80 of 209,0 of 0,0,0,0:00,79 of 206,1 of 3,0 of 0,Sean Brady,L,0,58 of 118,0 of 5,0,0,0:00,57 of 117,1 of 1,0 of 0
"October 22, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Makhmud Muradov,L,0,14 of 35,2 of 2,0,1,4:44,7 of 20,0 of 0,7 of 15,Caio Borralho,W,0,19 of 32,1 of 2,2,3,5:32,10 of 23,0 of 0,9 of 9
"October 22, 2022",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Volkan Oezdemir,L,0,42 of 81,1 of 1,0,0,0:47,34 of 68,5 of 9,3 of 4,Nikita Krylov,W,0,57 of 121,7 of 20,1,0,9:17,38 of 93,12 of 17,7 of 11
"October 22, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Abubakar Nurmagomedov,W,0,40 of 67,1 of 4,0,0,7:55,36 of 61,3 of 4,1 of 2,Gadzhi Omargadzhiev,L,0,38 of 99,1 of 7,0,0,1:08,25 of 81,12 of 14,1 of 4
"October 22, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Armen Petrosyan,W,0,118 of 246,0 of 1,0,0,0:00,106 of 233,12 of 13,0 of 0,AJ Dobson,L,0,58 of 161,3 of 3,0,0,0:49,50 of 149,8 of 12,0 of 0
"October 22, 2022",Flyweight Bout,Method:Submission,Round:3,Time:4:26,Muhammad Mokaev,W,0,21 of 30,6 of 7,1,0,10:18,9 of 18,0 of 0,12 of 12,Malcolm Gordon,L,0,17 of 38,1 of 1,1,1,2:49,5 of 26,5 of 5,7 of 7
"October 22, 2022",Women's Bantamweight Bout,Method:Decision - Majority,Round:3,Time:5:00,Karol Rosa,W,0,54 of 74,3 of 6,0,0,9:44,24 of 38,15 of 20,15 of 16,Lina Lansberg,L,1,36 of 60,0 of 0,0,0,2:48,18 of 42,16 of 16,2 of 2
"October 15, 2022",Women's Flyweight Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Alexa Grasso,W,0,153 of 311,0 of 0,0,0,0:00,143 of 298,9 of 12,1 of 1,Viviane Araujo,L,0,126 of 264,2 of 10,0,0,3:29,124 of 261,0 of 1,2 of 2
"October 15, 2022",Bantamweight Bout,Method:KO/TKO,Round:2,Time:4:19,Cub Swanson,L,0,51 of 79,1 of 1,0,0,0:20,48 of 73,3 of 5,0 of 1,Jonathan Martinez,W,2,62 of 102,0 of 1,0,1,3:30,37 of 64,12 of 14,13 of 24
"October 15, 2022",Middleweight Bout,Method:KO/TKO,Round:2,Time:3:12,Jordan Wright,L,0,25 of 41,3 of 5,1,0,5:03,7 of 18,7 of 9,11 of 14,Dusko Todorovic,W,0,61 of 80,0 of 4,0,0,1:11,19 of 29,28 of 31,14 of 20
"October 15, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Raphael Assuncao,W,0,60 of 91,2 of 5,0,0,4:29,42 of 70,15 of 16,3 of 5,Victor Henry,L,0,55 of 126,0 of 1,0,0,0:03,51 of 120,4 of 6,0 of 0
"October 15, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:28,Misha Cirkunov,L,0,5 of 8,0 of 4,0,0,0:00,3 of 6,2 of 2,0 of 0,Alonzo Menifield,W,1,8 of 17,0 of 0,0,0,0:03,4 of 12,1 of 2,3 of 3
"October 15, 2022",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Mana Martinez,W,2,87 of 161,1 of 4,0,0,0:45,82 of 154,3 of 5,2 of 2,Brandon Davis,L,0,76 of 181,1 of 3,0,0,1:31,69 of 170,3 of 4,4 of 7
"October 15, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nick Maximov,L,0,34 of 102,0 of 0,0,0,0:04,34 of 101,0 of 0,0 of 1,Jacob Malkoun,W,0,83 of 164,9 of 13,0,0,7:37,66 of 141,4 of 8,13 of 15
"October 15, 2022",Featherweight Bout,Method:Submission,Round:1,Time:2:02,Joanderson Brito,W,0,4 of 8,2 of 2,1,0,1:25,0 of 4,4 of 4,0 of 0,Lucas Alexander,L,0,1 of 2,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0
"October 15, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Piera Rodriguez,W,0,83 of 160,5 of 11,0,0,1:56,47 of 122,33 of 35,3 of 3,Sam Hughes,L,0,69 of 155,0 of 1,0,0,0:30,55 of 140,14 of 14,0 of 1
"October 15, 2022",Flyweight Bout,Method:Submission,Round:2,Time:4:19,Tatsuro Taira,W,0,22 of 36,3 of 8,2,0,6:19,15 of 26,3 of 4,4 of 6,CJ Vergara,L,0,19 of 30,0 of 0,0,1,0:36,12 of 23,3 of 3,4 of 4
"October 15, 2022",Welterweight Bout,Method:KO/TKO,Round:1,Time:1:33,Mike Jackson,L,0,10 of 15,0 of 1,0,0,0:00,9 of 14,1 of 1,0 of 0,Pete Rodriguez,W,1,22 of 33,0 of 0,0,0,0:15,13 of 21,6 of 8,3 of 4
"October 01, 2022",Women's Strawweight Bout,Method:Decision - Majority,Round:5,Time:5:00,Mackenzie Dern,L,0,61 of 151,2 of 11,2,2,9:19,52 of 136,3 of 7,6 of 8,Yan Xiaonan,W,0,113 of 195,0 of 0,0,0,4:11,100 of 178,6 of 9,7 of 8
"October 01, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Randy Brown,W,1,60 of 141,0 of 1,1,1,0:38,56 of 136,0 of 1,4 of 4,Francisco Trinaldo,L,0,40 of 67,1 of 4,0,0,5:21,33 of 59,0 of 1,7 of 7
"October 01, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Raoni Barcelos,W,1,73 of 119,2 of 5,0,0,7:07,39 of 75,2 of 3,32 of 41,Trevin Jones,L,0,11 of 57,0 of 2,0,0,0:00,11 of 56,0 of 1,0 of 0
"October 01, 2022",Featherweight Bout,Method:Submission,Round:1,Time:0:30,Sodiq Yusuff,W,0,9 of 9,0 of 0,1,0,0:02,2 of 2,7 of 7,0 of 0,Don Shainis,L,0,3 of 3,0 of 1,0,0,0:11,1 of 1,2 of 2,0 of 0
"October 01, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mike Davis,W,0,65 of 133,9 of 11,1,0,8:02,27 of 75,1 of 1,37 of 57,Viacheslav Borshchev,L,0,63 of 118,0 of 0,0,1,0:14,62 of 115,0 of 0,1 of 3
"October 01, 2022",Catch Weight Bout,Method:KO/TKO,Round:2,Time:4:28,John Castaneda,L,1,57 of 106,3 of 6,0,0,2:04,41 of 87,8 of 10,8 of 9,Daniel Santos,W,1,69 of 134,2 of 4,0,0,0:52,53 of 114,14 of 18,2 of 2
"October 01, 2022",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ilir Latifi,W,0,38 of 48,3 of 6,0,0,8:29,18 of 27,5 of 6,15 of 15,Aleksei Oleinik,L,0,28 of 70,0 of 0,0,0,0:02,27 of 66,1 of 4,0 of 0
"October 01, 2022",Lightweight Bout,Method:KO/TKO,Round:2,Time:3:08,Joaquim Silva,W,1,45 of 90,0 of 0,0,0,0:11,38 of 76,0 of 0,7 of 14,Jesse Ronson,L,0,39 of 83,0 of 1,0,0,0:00,39 of 83,0 of 0,0 of 0
"October 01, 2022",Middleweight Bout,Method:Submission,Round:1,Time:4:17,Krzysztof Jotko,L,0,3 of 6,0 of 0,0,0,1:33,0 of 3,0 of 0,3 of 3,Brendan Allen,W,0,3 of 6,1 of 1,1,1,2:24,2 of 4,0 of 0,1 of 2
"October 01, 2022",Catch Weight Bout,Method:KO/TKO,Round:1,Time:4:15,Julija Stoliarenko,L,0,12 of 27,1 of 3,0,0,0:19,12 of 27,0 of 0,0 of 0,Chelsea Chandler,W,0,38 of 70,0 of 0,0,0,2:05,17 of 43,0 of 0,21 of 27
"October 01, 2022",Bantamweight Bout,Method:Submission,Round:1,Time:1:04,Guido Cannetti,W,0,8 of 13,1 of 1,1,0,0:09,8 of 13,0 of 0,0 of 0,Randy Costa,L,0,2 of 7,0 of 0,0,0,0:00,2 of 7,0 of 0,0 of 0
"September 17, 2022",Bantamweight Bout,Method:TKO - Doctor's Stoppage,Round:4,Time:5:00,Cory Sandhagen,W,0,94 of 222,1 of 14,0,0,3:47,86 of 213,5 of 6,3 of 3,Song Yadong,L,0,54 of 145,2 of 2,0,0,1:39,44 of 132,10 of 13,0 of 0
"September 17, 2022",Middleweight Bout,Method:KO/TKO,Round:2,Time:1:27,Chidi Njokuani,L,0,44 of 65,0 of 0,0,0,1:40,19 of 35,25 of 30,0 of 0,Gregory Rodrigues,W,1,48 of 90,1 of 3,0,0,1:14,24 of 48,17 of 21,7 of 21
"September 17, 2022",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Andre Fili,W,0,59 of 142,1 of 3,2,0,4:18,59 of 141,0 of 1,0 of 0,Bill Algeo,L,0,81 of 170,0 of 3,0,0,0:07,80 of 168,1 of 2,0 of 0
"September 17, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:3:55,Joe Pyfer,W,1,14 of 45,0 of 0,0,0,0:03,13 of 44,0 of 0,1 of 1,Alen Amedovski,L,0,11 of 30,0 of 0,0,0,0:00,11 of 30,0 of 0,0 of 0
"September 17, 2022",Heavyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tanner Boser,L,0,62 of 115,0 of 0,0,1,0:58,59 of 112,1 of 1,2 of 2,Rodrigo Nascimento,W,0,36 of 86,3 of 7,1,0,8:01,30 of 80,4 of 4,2 of 2
"September 17, 2022",Middleweight Bout,Method:Submission,Round:3,Time:1:53,Anthony Hernandez,W,0,39 of 60,8 of 14,2,0,8:45,18 of 35,8 of 12,13 of 13,Marc-Andre Barriault,L,0,25 of 53,0 of 0,0,0,0:25,15 of 42,10 of 11,0 of 0
"September 17, 2022",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:09,Damon Jackson,W,0,11 of 20,1 of 1,0,0,0:32,3 of 4,1 of 1,7 of 15,Pat Sabatini,L,0,1 of 3,0 of 1,0,0,0:00,1 of 3,0 of 0,0 of 0
"September 17, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Trevin Giles,W,0,25 of 46,2 of 5,0,0,2:09,25 of 45,0 of 1,0 of 0,Louis Cosce,L,0,10 of 38,1 of 1,1,0,3:36,9 of 37,1 of 1,0 of 0
"September 17, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Denise Gomes,L,0,19 of 34,0 of 6,3,2,5:31,13 of 25,6 of 9,0 of 0,Loma Lookboonmee,W,0,48 of 67,4 of 5,0,1,7:01,14 of 23,8 of 9,26 of 35
"September 17, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Trey Ogden,W,0,71 of 168,1 of 9,0,0,0:38,71 of 168,0 of 0,0 of 0,Daniel Zellhuber,L,0,52 of 178,0 of 0,0,0,0:00,52 of 178,0 of 0,0 of 0
"September 17, 2022",Women's Flyweight Bout,Method:Submission,Round:2,Time:2:19,Mariya Agapova,L,0,39 of 58,0 of 0,1,0,0:29,9 of 27,5 of 6,25 of 25,Gillian Robertson,W,0,4 of 14,3 of 7,1,0,4:47,4 of 14,0 of 0,0 of 0
"September 17, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tony Gravely,L,0,33 of 113,2 of 13,0,0,1:43,30 of 106,3 of 7,0 of 0,Javid Basharat,W,0,80 of 149,2 of 4,0,0,3:13,69 of 134,6 of 10,5 of 5
"September 17, 2022",Lightweight Bout,Method:KO/TKO,Round:1,Time:3:49,Nikolas Motta,W,1,24 of 45,0 of 0,0,0,0:05,15 of 35,0 of 0,9 of 10,Cameron VanCamp,L,0,15 of 40,0 of 0,0,0,0:00,15 of 40,0 of 0,0 of 0
"September 10, 2022",Welterweight Bout,Method:Submission,Round:4,Time:2:52,Nate Diaz,W,0,101 of 217,0 of 0,1,0,0:00,99 of 214,2 of 3,0 of 0,Tony Ferguson,L,0,80 of 172,1 of 3,0,0,0:08,80 of 172,0 of 0,0 of 0
"September 10, 2022",Catch Weight Bout,Method:Submission,Round:1,Time:2:13,Khamzat Chimaev,W,0,0 of 1,2 of 5,2,0,1:56,0 of 0,0 of 0,0 of 1,Kevin Holland,L,0,0 of 0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0
"September 10, 2022",Catch Weight Bout,Method:Decision - Split,Round:3,Time:5:00,Li Jingliang,L,0,78 of 175,1 of 1,0,0,0:02,78 of 174,0 of 0,0 of 1,Daniel Rodriguez,W,0,88 of 185,0 of 0,0,0,0:00,88 of 185,0 of 0,0 of 0
"September 10, 2022",Catch Weight Bout,Method:KO/TKO,Round:3,Time:2:21,Irene Aldana,W,1,37 of 71,0 of 0,2,0,1:00,19 of 51,3 of 3,15 of 17,Macy Chiasson,L,0,39 of 94,3 of 8,0,0,3:28,31 of 75,0 of 0,8 of 19
"September 10, 2022",Light Heavyweight Bout,Method:Submission,Round:1,Time:4:37,Johnny Walker,W,0,3 of 3,1 of 1,3,1,2:10,1 of 1,1 of 1,1 of 1,Ion Cutelaba,L,0,3 of 5,1 of 1,0,0,2:02,2 of 2,0 of 1,1 of 2
"September 10, 2022",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Hakeem Dawodu,L,0,74 of 147,0 of 0,0,1,0:12,57 of 126,16 of 20,1 of 1,Julian Erosa,W,0,92 of 188,2 of 6,0,0,4:22,59 of 149,24 of 30,9 of 9
"September 10, 2022",Catch Weight Bout,Method:Submission,Round:1,Time:4:27,Jailton Almeida,W,0,17 of 24,3 of 3,2,0,4:14,0 of 3,0 of 0,17 of 21,Anton Turkalj,L,0,1 of 1,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0
"September 10, 2022",Middleweight Bout,Method:KO/TKO,Round:2,Time:4:52,Denis Tiuliulin,W,2,73 of 161,0 of 1,0,0,0:59,52 of 133,15 of 15,6 of 13,Jamie Pickett,L,0,60 of 111,0 of 5,0,0,0:35,56 of 103,4 of 8,0 of 0
"September 10, 2022",Heavyweight Bout,Method:KO/TKO,Round:2,Time:2:24,Jake Collier,L,1,51 of 98,1 of 2,1,0,1:26,28 of 70,13 of 16,10 of 12,Chris Barnett,W,0,54 of 98,0 of 0,0,0,1:07,25 of 51,1 of 5,28 of 42
"September 10, 2022",Women's Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Norma Dumont,W,1,52 of 110,2 of 2,0,0,6:41,33 of 84,6 of 7,13 of 19,Danyelle Wolf,L,0,20 of 95,0 of 0,0,0,0:00,18 of 92,2 of 2,0 of 1
"September 10, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chad Anheliger,L,0,39 of 143,0 of 0,0,0,0:00,35 of 139,0 of 0,4 of 4,Alatengheili,W,0,49 of 131,2 of 2,0,0,1:23,43 of 123,0 of 0,6 of 8
"September 10, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Melissa Martinez,L,0,45 of 78,1 of 2,0,0,2:42,37 of 67,6 of 8,2 of 3,Elise Reed,W,1,38 of 70,3 of 3,0,0,3:34,20 of 51,12 of 13,6 of 6
"September 10, 2022",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Darian Weeks,L,0,44 of 108,1 of 9,0,0,1:49,41 of 100,3 of 8,0 of 0,Yohan Lainesse,W,0,23 of 66,0 of 2,0,0,0:17,22 of 65,1 of 1,0 of 0
"September 03, 2022",Heavyweight Bout,Method:KO/TKO,Round:3,Time:4:23,Ciryl Gane,W,1,110 of 168,0 of 1,0,0,0:01,108 of 166,0 of 0,2 of 2,Tai Tuivasa,L,1,29 of 89,0 of 0,0,0,0:04,26 of 84,1 of 3,2 of 2
"September 03, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Robert Whittaker,W,0,74 of 166,1 of 1,0,0,0:12,72 of 163,0 of 0,2 of 3,Marvin Vettori,L,0,33 of 116,0 of 1,0,0,0:28,33 of 116,0 of 0,0 of 0
"September 03, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nassourdine Imavov,W,0,51 of 109,2 of 7,2,0,3:56,36 of 88,8 of 10,7 of 11,Joaquin Buckley,L,0,46 of 174,0 of 3,0,0,0:29,44 of 171,2 of 3,0 of 0
"September 03, 2022",Middleweight Bout,Method:KO/TKO,Round:3,Time:1:09,Alessio Di Chirico,L,0,39 of 126,0 of 4,0,0,1:02,38 of 123,1 of 3,0 of 0,Roman Kopylov,W,1,59 of 122,0 of 0,0,0,0:01,55 of 118,4 of 4,0 of 0
"September 03, 2022",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,William Gomis,W,0,32 of 70,3 of 5,0,0,8:04,27 of 62,2 of 3,3 of 5,Jarno Errens,L,0,20 of 53,0 of 2,1,0,0:14,15 of 47,5 of 6,0 of 0
"September 03, 2022",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Charles Jourdain,L,0,86 of 203,1 of 2,0,0,0:24,55 of 166,30 of 36,1 of 1,Nathaniel Wood,W,0,97 of 202,5 of 8,0,0,4:30,78 of 174,16 of 22,3 of 6
"September 03, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:0:19,Abus Magomedov,W,1,7 of 7,0 of 0,0,0,0:02,3 of 3,2 of 2,2 of 2,Dustin Stoltzfus,L,0,0 of 2,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0
